# Dragon Research Group (DRG)
# sshpwauth report
# 2016-05-10 03:00:03 - 2016-05-17 03:00:03
#
# To read more about SSH password authentication issues and how to
# mitigate SSH password authentication brute force attacks based on
# report data such as this, see:
#
#  <http://www.dragonresearchgroup.org/insight/sshpwauth-tac.html>
#
# README: The sshpwauth report is for free for non-commercial use
#         ONLY.  If you wish to discuss commercial use of this
#         service, please contact the Dragon Research Group (DRG)
#         for more information.  Redistribution of the sshpwauth
#         report is prohibited without the express permission of
#         the Dragon Research Group (DRG).
#
#         This report is informational.  It is not a blacklist, but some
#         operators may choose to use it to help protect their networks
#         and hosts in the forms of automated reporting and mitigation
#         services.  The data is provided on an as-is basis with no
#         expressed warranty or guarantee of accuracy.  Use of this data
#         is at your own risk.  If you have questions about this report
#         do not hesitate to contact us by any of the means below.
#
#         The Dragon Research Group (DRG) is a volunteer research
#         organization dedicated to further the understanding of
#         online criminality and to provide actionable intelligence
#         for the benefit of the entire Internet community.
#      
#               URL: <http://www.dragonresearchgroup.org>
#             email: dragon@dragonresearchgroup.org
#           PGP key: 0x47196BBF
#               IRC: irc://irc.freenode.net/drg
#           Twitter: http://twitter.com/dragonresearch
#
# Entries consist of fields with identifying characteristics of a
# a source IP address that has been seen attempting to remotely
# login to a host using SSH password authentication.  This report
# lists hosts that are highly suspicious and are likely conducting
# malicious SSH password authentication attacks.  Each entry is
# sorted according to a route origination ASN.  An entry for the
# IP address may be listed more than once if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use
# the Team Cymru IP address to ASN mapping service to construct a
# origin AS number and name.  For details about this Team Cymru
# service, see <http://www.team-cymru.org/Services/ip-to-asn.html>.
#
# Formatting is as follows:
#
# ASN  |  ASname  |  saddr  |  utc  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
# ASN       Autonomous system number originating a route for the entry
#           IP address. Note, 4-byte ASNs are supported and will be
#           displayed as a 32-bit integer.
#
# ASname    A descriptive network name for the associated ASN.  The
#           name is truncated to 30 characters.
#
# saddr     The source IPv4 or IPv6 address that is being reported.
#
# utc       A last seen timestamp formatted as YYYY-MM-DD HH:MM:SS
#           and in UTC time.
#
# category  Descriptive tag name for this entry.  For this report,
#           the text sshpwauth will appear.
#
264          |  SRINET-AS - SRI International,  |    128.57.245.49  |  2016-05-15 02:06:50  |  sshpwauth
23650        |  CHINANET-JS-AS-AP AS Number fo  |     180.96.11.23  |  2016-05-11 11:34:29  |  sshpwauth
23724        |  CHINANET-IDC-BJ-AP IDC, China   |  220.181.167.188  |  2016-05-15 05:43:15  |  sshpwauth
24086        |  VIETTEL-AS-VN Viettel Corporat  |   116.110.200.40  |  2016-05-13 12:46:43  |  sshpwauth
24400        |  CMNET-V4SHANGHAI-AS-AP Shangha  |   117.135.131.60  |  2016-05-16 14:30:14  |  sshpwauth
24400        |  CMNET-V4SHANGHAI-AS-AP Shangha  |  117.135.144.233  |  2016-05-11 02:08:14  |  sshpwauth
24444        |  CMNET-V4SHANDONG-AS-AP Shandon  |     120.220.0.74  |  2016-05-17 01:17:45  |  sshpwauth
24444        |  CMNET-V4SHANDONG-AS-AP Shandon  |    223.96.205.72  |  2016-05-15 09:38:25  |  sshpwauth
24940        |  HETZNER-AS Hetzner Online GmbH  |      88.198.4.36  |  2016-05-16 18:28:10  |  sshpwauth
24940        |  HETZNER-AS Hetzner Online GmbH  |     176.9.40.197  |  2016-05-16 02:10:13  |  sshpwauth
24940        |  HETZNER-AS Hetzner Online GmbH  |    88.198.186.40  |  2016-05-13 19:05:57  |  sshpwauth
26496        |  AS-26496-GO-DADDY-COM-LLC - Go  |  192.169.232.140  |  2016-05-12 11:04:08  |  sshpwauth
26496        |  AS-26496-GO-DADDY-COM-LLC - Go  |    166.62.120.26  |  2016-05-15 10:11:48  |  sshpwauth
26496        |  AS-26496-GO-DADDY-COM-LLC - Go  |   192.169.255.27  |  2016-05-15 06:16:30  |  sshpwauth
26496        |  AS-26496-GO-DADDY-COM-LLC - Go  |  192.169.214.245  |  2016-05-15 20:49:18  |  sshpwauth
27357        |  RACKSPACE - Rackspace Hosting,  |   162.242.242.15  |  2016-05-16 10:28:10  |  sshpwauth
27665        |  Columbus Communications Trinid  |  190.213.178.249  |  2016-05-15 01:55:46  |  sshpwauth
28258        |  Infoline - Comunicações e In  |   177.104.93.194  |  2016-05-15 00:33:47  |  sshpwauth
28352        |  NETSPEED LTDA, BR               |      187.0.56.24  |  2016-05-16 21:44:18  |  sshpwauth
28753        |  LEASEWEB-DE Leaseweb Deutschla  |  178.162.211.217  |  2016-05-13 00:01:52  |  sshpwauth
29073        |  QUASINETWORKS Quasi Networks L  |    191.96.249.16  |  2016-05-15 22:49:13  |  sshpwauth
29073        |  QUASINETWORKS Quasi Networks L  |     185.56.82.82  |  2016-05-16 20:21:50  |  sshpwauth
29073        |  QUASINETWORKS Quasi Networks L  |    94.102.49.164  |  2016-05-16 17:11:38  |  sshpwauth
29073        |  QUASINETWORKS Quasi Networks L  |     154.16.63.90  |  2016-05-17 02:29:26  |  sshpwauth
29073        |  QUASINETWORKS Quasi Networks L  |     93.174.89.83  |  2016-05-12 14:26:03  |  sshpwauth
29073        |  QUASINETWORKS Quasi Networks L  |    154.16.63.247  |  2016-05-10 20:27:54  |  sshpwauth
29073        |  QUASINETWORKS Quasi Networks L  |    89.248.164.58  |  2016-05-14 17:30:14  |  sshpwauth
29182        |  ISPSYSTEM-AS JSC _ISPsystem_,   |      185.43.4.34  |  2016-05-11 19:01:45  |  sshpwauth
29303        |  PIC-AS Ltd PermInterCom, RU     |   89.250.217.142  |  2016-05-14 03:47:19  |  sshpwauth
31334        |  KABELDEUTSCHLAND-AS Vodafone K  |    188.192.87.93  |  2016-05-16 23:46:19  |  sshpwauth
32097        |  WII-KC - WholeSale Internet, I  |     208.67.1.222  |  2016-05-12 22:37:35  |  sshpwauth
32097        |  WII-KC - WholeSale Internet, I  |     208.67.1.214  |  2016-05-15 23:49:20  |  sshpwauth
32097        |  WII-KC - WholeSale Internet, I  |     208.67.1.229  |  2016-05-16 19:13:08  |  sshpwauth
33387        |  DATASHACK - DataShack, LC, US   |     208.67.1.222  |  2016-05-12 22:37:35  |  sshpwauth
33387        |  DATASHACK - DataShack, LC, US   |   142.54.160.114  |  2016-05-15 14:47:50  |  sshpwauth
33387        |  DATASHACK - DataShack, LC, US   |     208.67.1.214  |  2016-05-15 23:49:20  |  sshpwauth
33387        |  DATASHACK - DataShack, LC, US   |     208.67.1.229  |  2016-05-16 19:13:08  |  sshpwauth
33480        |  WEBWERKSAS1 - Web Werks, US     |  202.162.234.221  |  2016-05-10 06:32:19  |  sshpwauth
35177        |  ASI-AS PJSC Rostelecom, RU      |   178.35.223.193  |  2016-05-13 00:03:02  |  sshpwauth
36351        |  SOFTLAYER - SoftLayer Technolo  |      159.8.93.38  |  2016-05-14 04:42:23  |  sshpwauth
36351        |  SOFTLAYER - SoftLayer Technolo  |     208.43.0.148  |  2016-05-11 13:48:49  |  sshpwauth
37692        |  NetStack-AS, MU                 |     154.16.63.90  |  2016-05-17 02:29:26  |  sshpwauth
37692        |  NetStack-AS, MU                 |    154.16.63.247  |  2016-05-10 20:27:54  |  sshpwauth
38031        |  OPTIMAX-BD-AS-AP OptiMax Commu  |   203.112.75.210  |  2016-05-16 21:47:21  |  sshpwauth
38091        |  HELLONET-AS-KR CJ-CABLENET, KR  |    121.53.103.62  |  2016-05-15 12:43:46  |  sshpwauth
38283        |  CHINANET-SCIDC-AS-AP CHINANET   |   61.188.176.134  |  2016-05-16 18:59:11  |  sshpwauth
38285        |  M2TELECOMMUNICATIONS-AU M2 Tel  |     123.2.41.213  |  2016-05-16 23:40:14  |  sshpwauth
38635        |  KEIO-NET Keio University, JP    |  131.113.101.190  |  2016-05-16 21:52:25  |  sshpwauth
39120        |  CONVERGENZE-AS Convergenze S.p  |      89.21.205.4  |  2016-05-14 18:36:18  |  sshpwauth
39647        |  REDHOSTING-AS Redhosting B.V.,  |       94.247.1.7  |  2016-05-13 19:15:14  |  sshpwauth
40965        |  INFIUM-CUSTOMER-AS Rise-v, Ltd  |   185.110.132.75  |  2016-05-14 03:41:05  |  sshpwauth
40965        |  INFIUM-CUSTOMER-AS Rise-v, Ltd  |   185.110.132.55  |  2016-05-16 20:04:01  |  sshpwauth
41390        |  RN-DATA-LV RN Data SIA, LV      |     195.3.144.85  |  2016-05-16 00:40:08  |  sshpwauth
41854        |  NLINK-AS Nlink Telecommunicati  |   94.231.112.177  |  2016-05-10 23:30:18  |  sshpwauth
42291        |  ISTRANET-AS OOO Istranet, RU    |    176.62.185.46  |  2016-05-14 18:33:34  |  sshpwauth
43110        |  ROSTNET-AS Joint Ukrainian-Ame  |    46.172.71.249  |  2016-05-17 02:13:26  |  sshpwauth
43234        |  TT-AOLUK-AS TalkTalk Communica  |    92.12.205.200  |  2016-05-14 18:48:30  |  sshpwauth
43715        |  PLANET-TELECOM-AS Planet Telec  |    91.197.232.25  |  2016-05-11 09:46:31  |  sshpwauth
44050        |  PIN-AS Petersburg Internet Net  |   31.184.198.210  |  2016-05-10 04:13:54  |  sshpwauth
44066        |  DE-FIRSTCOLO First Colo GmbH,   |   212.224.81.124  |  2016-05-14 05:27:11  |  sshpwauth
44446        |  QWALARTY-AS Qwalarty Corporati  |   91.201.236.158  |  2016-05-15 22:03:57  |  sshpwauth
45235        |  GEONET GEOCITY NETWORK SOLUTIO  |  103.199.125.236  |  2016-05-16 15:46:48  |  sshpwauth
45820        |  TTSL-MEISISP Tata Teleservices  |    111.93.128.20  |  2016-05-14 01:38:10  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp, VN        |     123.25.21.23  |  2016-05-13 18:43:52  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp, VN        |   113.163.19.106  |  2016-05-13 19:07:36  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp, VN        |  113.170.112.190  |  2016-05-11 07:37:13  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp, VN        |  113.160.133.185  |  2016-05-14 20:50:38  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp, VN        |  222.255.180.115  |  2016-05-11 15:53:18  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp, VN        |    113.163.19.59  |  2016-05-10 21:00:21  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp, VN        |    113.175.77.83  |  2016-05-10 05:49:22  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp, VN        |  113.160.132.169  |  2016-05-14 20:46:42  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp, VN        |   222.255.174.40  |  2016-05-10 18:47:39  |  sshpwauth
46562        |  TOTAL-SERVER-SOLUTIONS - Total  |     172.98.67.99  |  2016-05-11 22:28:58  |  sshpwauth
46664        |  VOLUMEDRIVE - VolumeDrive, US   |    107.182.24.28  |  2016-05-14 21:48:44  |  sshpwauth
46844        |  ST-BGP - Sharktech, US          |    208.98.15.194  |  2016-05-13 06:33:26  |  sshpwauth
50113        |  SUPERSERVERSDATACENTER MediaSe  |      185.40.4.41  |  2016-05-16 09:02:22  |  sshpwauth
50577        |  INTELSC-AS Intelsc Ltd., RU     |  195.191.158.226  |  2016-05-13 08:26:24  |  sshpwauth
50673        |  SERVERIUS-AS Serverius Holding  |    91.224.160.47  |  2016-05-15 05:37:16  |  sshpwauth
50673        |  SERVERIUS-AS Serverius Holding  |    91.224.160.62  |  2016-05-16 14:25:41  |  sshpwauth
50673        |  SERVERIUS-AS Serverius Holding  |    91.224.161.58  |  2016-05-12 15:35:26  |  sshpwauth
50673        |  SERVERIUS-AS Serverius Holding  |    91.224.161.41  |  2016-05-16 15:38:55  |  sshpwauth
50673        |  SERVERIUS-AS Serverius Holding  |    91.224.161.39  |  2016-05-13 02:06:48  |  sshpwauth
50673        |  SERVERIUS-AS Serverius Holding  |    91.224.160.63  |  2016-05-16 05:07:59  |  sshpwauth
50673        |  SERVERIUS-AS Serverius Holding  |    91.224.160.46  |  2016-05-14 19:51:20  |  sshpwauth
50673        |  SERVERIUS-AS Serverius Holding  |    91.224.161.40  |  2016-05-15 06:23:59  |  sshpwauth
50673        |  SERVERIUS-AS Serverius Holding  |    91.224.160.49  |  2016-05-15 13:24:53  |  sshpwauth
50673        |  SERVERIUS-AS Serverius Holding  |    91.224.161.65  |  2016-05-16 04:47:44  |  sshpwauth
50673        |  SERVERIUS-AS Serverius Holding  |    91.224.161.38  |  2016-05-12 21:42:19  |  sshpwauth
50673        |  SERVERIUS-AS Serverius Holding  |    91.224.161.51  |  2016-05-16 08:42:15  |  sshpwauth
50673        |  SERVERIUS-AS Serverius Holding  |    91.224.160.54  |  2016-05-15 09:06:26  |  sshpwauth
50673        |  SERVERIUS-AS Serverius Holding  |    91.224.160.48  |  2016-05-17 00:49:09  |  sshpwauth
50673        |  SERVERIUS-AS Serverius Holding  |    91.224.160.51  |  2016-05-16 12:04:34  |  sshpwauth
51852        |  PLI-AS Private Layer INC, CH    |    179.43.144.43  |  2016-05-14 02:15:38  |  sshpwauth
51852        |  PLI-AS Private Layer INC, CH    |   179.43.141.223  |  2016-05-11 07:07:19  |  sshpwauth
51852        |  PLI-AS Private Layer INC, CH    |   179.43.141.220  |  2016-05-11 06:57:46  |  sshpwauth
51969        |  GREENQLOUD-AS GreenQloud ehf,   |     46.149.31.84  |  2016-05-14 22:47:52  |  sshpwauth
53226        |  NETCERTTO INFORMATICA LTDA., B  |  186.251.148.220  |  2016-05-14 15:25:23  |  sshpwauth
55053        |  COLOWAREHOUSEONTARIO - 2267921  |    45.62.239.168  |  2016-05-16 13:59:39  |  sshpwauth
55053        |  COLOWAREHOUSEONTARIO - 2267921  |   104.233.83.105  |  2016-05-16 21:45:43  |  sshpwauth
55309        |  MTT-AS-VN Minh Tu Telecom Limi  |   182.237.20.126  |  2016-05-12 13:55:41  |  sshpwauth
56030        |  VOYAGERNET-AS-AP Voyager Inter  |   114.23.121.216  |  2016-05-15 00:49:49  |  sshpwauth
56040        |  CMNET-GUANGDONG-AP China Mobil  |    120.197.0.164  |  2016-05-15 12:50:30  |  sshpwauth
56046        |  CMNET-JIANGSU-AP China Mobile   |      112.25.41.6  |  2016-05-17 02:05:48  |  sshpwauth
56300        |  MYHOSTING-AS-AP MYHOSTING, SG   |   103.224.167.20  |  2016-05-15 09:09:38  |  sshpwauth
57043        |  HOSTKEY-AS HOSTKEY B.V., NL     |     146.0.79.244  |  2016-05-15 01:12:59  |  sshpwauth
57043        |  HOSTKEY-AS HOSTKEY B.V., NL     |     146.0.79.148  |  2016-05-15 17:35:53  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |      125.91.13.2  |  2016-05-16 01:40:39  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.60.235.17  |  2016-05-15 11:51:45  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |   119.146.221.68  |  2016-05-17 00:19:18  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.3.202.184  |  2016-05-16 21:01:38  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.3.202.187  |  2016-05-17 02:01:50  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.3.202.143  |  2016-05-16 04:35:41  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.3.202.189  |  2016-05-16 04:01:16  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |   183.60.107.238  |  2016-05-14 00:58:53  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    125.88.177.90  |  2016-05-12 15:35:10  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    125.88.177.87  |  2016-05-14 15:10:24  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    125.88.177.95  |  2016-05-17 03:00:01  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |     125.89.70.20  |  2016-05-15 10:49:30  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.3.202.140  |  2016-05-17 02:56:12  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.3.202.185  |  2016-05-17 02:36:37  |  sshpwauth
58593        |  MCCL-CHN Microsoft (China) Co.  |   139.217.21.211  |  2016-05-14 22:12:39  |  sshpwauth
58879        |  ANCHNET Shanghai Anchang Netwo  |   118.193.142.52  |  2016-05-15 12:38:59  |  sshpwauth
59050        |  CLOUD-ARK Beijing Cloud-Ark Te  |   117.135.131.60  |  2016-05-16 14:30:14  |  sshpwauth
59050        |  CLOUD-ARK Beijing Cloud-Ark Te  |   119.57.251.170  |  2016-05-13 04:27:25  |  sshpwauth
60781        |  LEASEWEB-NL LeaseWeb Netherlan  |    37.48.108.162  |  2016-05-16 21:49:04  |  sshpwauth
61440        |  Digital Energy Technologies Ch  |    191.96.249.16  |  2016-05-15 22:49:13  |  sshpwauth
61778        |  R2 Comércio e Serviços de In  |  200.229.208.250  |  2016-05-11 19:07:46  |  sshpwauth
61794        |  DONATO JUNIOR E CIA LTDA, BR    |   168.228.39.245  |  2016-05-13 15:04:02  |  sshpwauth
63090        |  VOICECALL - VoiceCall, Inc, US  |    104.192.42.22  |  2016-05-16 23:20:00  |  sshpwauth
131394       |  CLOUDOVS-AS-VN Cloudovs Vietna  |  103.243.107.203  |  2016-05-16 10:25:37  |  sshpwauth
132510       |  SHANXIMCC-IDC IDC ShanXi China  |    183.203.15.13  |  2016-05-10 23:16:55  |  sshpwauth
133229       |  HOSTPALACE-AS HostPalace Netwo  |    185.63.252.57  |  2016-05-10 17:04:30  |  sshpwauth
133349       |  IDNIC-JUC-AS-ID PT Jasa Utama   |    103.230.189.2  |  2016-05-16 23:46:48  |  sshpwauth
133775       |  CHINATELECOM-FUJIAN-XIAMEN-IDC  |    218.85.133.73  |  2016-05-16 12:37:22  |  sshpwauth
196628       |  EURO-POP-1 Eurolink Telecom Lt  |     46.31.83.195  |  2016-05-13 14:09:51  |  sshpwauth
197019       |  WEDOS WEDOS Internet, a.s., CZ  |    46.28.109.185  |  2016-05-12 10:15:19  |  sshpwauth
202018       |  DIGITALOCEAN-ASN-3 Digital Oce  |    188.166.48.86  |  2016-05-10 17:18:38  |  sshpwauth
203050       |  INTESTELLAR-AS , RU             |    46.151.52.231  |  2016-05-13 06:36:12  |  sshpwauth
263236       |  Itelsa, AR                      |     66.128.41.23  |  2016-05-12 10:48:12  |  sshpwauth
264909       |  BRConnect Telecomunicações L  |   168.228.80.166  |  2016-05-15 11:05:10  |  sshpwauth
#
# Statistics
#        ASNs: 159
#   Addresses: 315
